    2217       6    1200    1201    1297
    2218       2    1200    1201    1483
    2219       6    1201    1297    1296
    2220       1    1201    1297    1500
    2221       4    1201    1483    1267
    2222       5    1201    1483    1439
    2223       9    1202    1439    1268
    2224       3    1202    1439    1483
    2225       6    1203    1204    1300
    2226       2    1203    1204    1484
    2227       6    1204    1300    1299
    2228       1    1204    1300    1475
    2229       4    1204    1484    1258
    2230       5    1204    1484    1438
    2231       9    1205    1438    1259
    2232       3    1205    1438    1484
    2233       6    1206    1207    1303
